600,Structures for Architects I,ARCH 600,none,none,none
602,Introduction to Design Theories,ARCH 602,none,none,none
604,Leadership in Architecture,ARCH 604,none,none,none
606,Intermediate Architectural Design Studio,ARCH 606,Architecture 514 or Environmental Design Architecture 582.,none,none
608,Architectural Lighting Design,ARCH 608,none,none,none
610,Structures for Architects II,ARCH 610,none,none,none
612,Building Science and Technology II,ARCH 612,none,none,none
614,Environmental Control Systems,ARCH 614,none,none,none
616,Comprehensive Architectural Design Studio,ARCH 616,Architecture 606 or Environmental Design Architecture 682.02.,none,none
618,Architectural Professional Practice,ARCH 618,none,none,none
670,Experiential Learning in Architecture,ARCH 670,none,none,none
672,Experiential Learning in Architecture,ARCH 672,none,none,none
674,Experiential Learning in Architecture,ARCH 674,none,none,none
675,Urban Systems,ARCH 675,none,none,none
676,Experiential Learning in Architecture,ARCH 676,none,none,none
680,Special Topics in Architecture,ARCH 680,none,none,none
682,Special Topics in Architecture,ARCH 682,none,none,none
684,Special Topics in Architecture,ARCH 684,none,none,none
688,Special Studio Topics in Architecture,ARCH 688,none,none,none
692,Gillmor Theory Seminar,ARCH 692,none,none,none
694,Studio Research Selective,ARCH 694,none,none,none
696,Somerville Design Charrette,ARCH 696,none,none,none
698,Taylor Workshop,ARCH 698,none,none,none
700,Senior Research Studio in Architecture I,ARCH 700,none,none,none
702,Senior Research Studio in Architecture II,ARCH 702,none,none,none
790,Directed Study in Architecture,ARCH 790,Consent of the School.,none,none
792,Directed Study in Architecture,ARCH 792,Consent of the School.,none,none
799,Preceptorship in Architecture,ARCH 799,Consent of the School.,none,none
