201,Introductory Sociology,SOCI201,none,none,none
301,Topics in Sociology,SOCI301,Sociology 201.,none,none
303,Sociology of Gender,SOCI303,Sociology 201.,none,none
307,Sociology of Indigenous People in Canada,SOCI307,Sociology 201.,none,none
309,Alberta Society,SOCI309,Sociology 201.,none,none
311,Introductory Social Statistics I,SOCI311,Sociology 201.,none,none
313,Introductory Social Research Methods,SOCI313,Sociology 201.,none,none
315,Introductory Social Statistics II,SOCI315,Sociology 311.,none,none
321,Sociology of Health and Illness,SOCI321,Sociology 201.,none,none
325,Introduction to Deviance and Social Control,SOCI325,Sociology 201.,none,none
327,Introduction to Criminal Justice,SOCI327,Sociology 201.,none,none
331,Classical Sociological Theory,SOCI331,Sociology 201.,none,none
333,Contemporary Sociological Theory,SOCI333,Sociology 331.,none,none
341,Social Psychology,SOCI341,Sociology 201.,Credit for Sociology 341 and Psychology 345 will not be allowed.,none
345,Mass Communication,SOCI345,Sociology 201.,none,none
353,Urban Sociology,SOCI353,Sociology 201.,none,none
355,Population and Society,SOCI355,Sociology 201.,none,none
365,Social Stratification,SOCI365,Sociology 201.,none,none
371,Sociology of Families,SOCI371,Sociology 201.,none,none
373,Sociology of Aging,SOCI373,Sociology 201.,none,none
375,Sociology of Ethnicity and Racialization,SOCI375,Sociology 201.,none,none
377,Sociology of Religion,SOCI377,Sociology 201.,none,none
393,Sociology of Work,SOCI393,Sociology 201.,none,none
399,Sociology of Sport,SOCI399,Sociology 201.,Credit for Sociology 399 and Kinesiology 244 will not be allowed.
    ,none
401,Advanced Topics in Sociology,SOCI401,Sociology 313.,none,none
403,Topics in Gender Relations,SOCI403,Sociology 303 and 313.,none,none
405,Topics in Canadian Social Structure,SOCI405,Sociology 313.,none,none
407,Sociology of the Body,SOCI407,Sociology 313 and 321.,Credit for Sociology 407 and 401.15 will not be allowed.,none
409,Social Determinants of Health,SOCI409,Sociology 313 and 321.,Credit for Sociology 409 and 401.16 will not be allowed.
 ,none
413,Qualitative Research Methods,SOCI413,Sociology 313.,none,none
419,Topics in the Sociology of Health and Illness,SOCI419,Sociology 313 and 321.,none,none
421,Topics in Deviance and Criminology,SOCI421,Sociology 325 and 313.,none,none
423,The Sociology of Youth Crime,SOCI423,Sociology 327 and 313.,none,none
425,The Sociology of Violence,SOCI425,Sociology 313 and 325.,none,none
427,The Social Organization of Criminal Justice,SOCI427,Sociology 327 and 313.,none,none
429,The Sociology of Law,SOCI429,Sociology 327 and 313.,none,none
435,The Sociology of Knowledge,SOCI435,Sociology 331 and 333.,none,none
443,Topics in Social Psychology,SOCI443,Sociology 341 and 313.,none,none
445,Visual Sociology ,SOCI445,Sociology 313, 331, and 333.,Credit for Sociology 445 and 401.36 will not be allowed.
 ,none
453,Topics in Urban Sociology,SOCI453,Sociology 313 and 353.,none,none
461,Worker Movements and Labour Unions,SOCI461,Sociology 313 and 3 units from 331, 333, or 365.,none,none
467,Ethnic Relations in Canada,SOCI467,Sociology 313 and 375.,none,none
471,Topics in the Sociology of Families,SOCI471,Sociology 371 and 313.,none,none
475,Topics in Race and Ethnic Relations,SOCI475,Sociology 313 and 375.,none,none
483,Topics in Social Inequalities and Social Justice,SOCI483,Sociology 307, 313 and 365. ,none,none
485,Topics in Social Theory,SOCI485,Sociology 333.,none,none
487,Sociology of Development,SOCI487,Sociology 313 and 3 units from 331, 333.,none,none
493,Topics in the Sociology of Work,SOCI493,Sociology 313 and 393.,none,none
499,Field School/Seminar in Sociology,SOCI499, Consent of the Department.,none,none
501,Directed Reading,SOCI501,Sociology 315, 333, at least 6 units in courses labelled Sociology at the 400 level, and consent of the Department.,none,none
504,Integrative Seminar,SOCI504,Sociology 313, 315, 333, at least 6 units in courses labelled Sociology at the 400 level, and consent of the Department.,none,none
590,Sociology Honours Thesis and Seminar ,SOCI590,Sociology 313, admission to the Sociology Honours program and consent of the Department.,none,none
601,Seminar in Special Topics in Sociology,SOCI601, Consult Department for assignment to Faculty member.,none,none
602,Mastersinglequotes Seminar in Professional Sociology,SOCI602,none,none,none
603,Seminar in Sociology of Health and Illness,SOCI603, Consent of the Department.,none,none
611,Social Statistics: The General Linear Model,SOCI611, Consent of the Department. (Sociology 311 and 315 normally required.),none,none
613,Seminar in Quantitative Research Methods,SOCI613,Sociology 313.,none,none
615,Seminar in Qualitative Research Methods,SOCI615,Sociology 313.  Sociology 413 is recommended.,none,none
625,Seminar on Deviant Behaviour,SOCI625,Sociology 325.,none,none
631,Seminar in Sociological Theory,SOCI631,Sociology 331 and 333 or equivalents.,none,none
653,Seminar on Urban Sociology,SOCI653,Sociology 353.,none,none
667,Seminar on Ethnic Relations,SOCI667,Sociology 375.,none,none
671,Seminar on Families, Relationships, and Personal Life ,SOCI671, Sociology 471.,none,none
677,Seminar in Sociology of Gender Relations,SOCI677, Consent of the Department.,none,none
699,Special Topics in Sociology,SOCI699, Consent of the Department.,none,none
701,Doctoral Seminar in Sociology,SOCI701, Consent of the Department.,none,none
702,Doctoral Seminar in Professional Sociology,SOCI702, Consent of the Department.,none,none
705,Selected Topics in Advanced Methodological Issues,SOCI705, Consent of the Department.,none,none
711,Selected Topics in Advanced Quantitative Methods,SOCI711, Consent of the Department.,none,none
715,Selected Topics in Advanced Qualitative Methods,SOCI715, Consent of the Department.,none,none
731,Doctoral Seminar in Sociological Theory,SOCI731, Consent of the Department.,none,none
