201,Chamber Choir,MUPF 201,none,none,none
203,Treble Choir ,MUPF 203,none,none,none
205,University Chorus ,MUPF 205,none,none,none
211,Symphonic Band,MUPF 211,none,none,none
213,Wind Ensemble,MUPF 213,none,none,none
215,University Orchestra,MUPF 215,none,none,none
221,Collegium Musicum,MUPF 221,none,none,none
223,Vocal Jazz Ensemble,MUPF 223,none,none,none
225,Instrumental Jazz Ensemble,MUPF 225,none,none,none
227,New Music Ensemble,MUPF 227,none,none,none
229,World Music Ensemble,MUPF 229,none,none,none
241,Chamber Music,MUPF 241,none,none,none
245,Voice Lab,MUPF 245,none,none,none
301,Chamber Choir,MUPF 301,none,none,none
303,Treble Choir,MUPF 303,none,none,none
305,University Chorus,MUPF 305,none,none,none
311,Symphonic Band,MUPF 311,none,none,none
313,Wind Ensemble,MUPF 313,none,none,none
315,University Orchestra,MUPF 315,none,none,none
321,Collegium Musicum,MUPF 321,none,none,none
323,Vocal Jazz Ensemble,MUPF 323,none,none,none
325,Instrumental Jazz Ensemble,MUPF 325,none,none,none
327,New Music Ensemble,MUPF 327,none,none,none
329,World Music Ensemble,MUPF 329,none,none,none
341,Chamber Music,MUPF 341,none,none,none
345,Voice Lab,MUPF 345,none,none,none
632,Advanced Choral Conducting,MUPF 632, Consent of the Division Chair$ Music.,none,none
634,Advanced Instrumental Conducting,MUPF 634, Consent of the Division Chair$ Music.,none,none
641,Advanced Chamber Ensemble I,MUPF 641, Consent of the Division Chair$ Music.,none,none
643,Advanced Chamber Ensemble II,MUPF 643, Music Performance 641 or consent of the Division Chair$ Music.,none,none
645,Voice Lab,MUPF 645,Consent of the Division Chair$ Music.  ,none,none
